id,lat_req,lon_req,lat_near,lon_near,dist_km,depth
19656,-41.2288884013253,144.677404488758,-41.16836166381836,144.5,16.297424492445483,71.50849914550781
19657,-41.0547626082817,144.617486805666,-40.979896545410156,144.5,12.901924679404518,44.0
19658,-40.8916239967298,144.686050472565,-40.979896545410156,144.5,18.455221688051097,44.0
19659,-40.7172658224643,144.690936215415,-40.601348876953125,144.75,13.81877060941161,10.0
19660,-40.7299428455336,144.835843862811,-40.601348876953125,144.75,16.027655588226455,10.0
19661,-40.8147184903327,145.04525994796,-40.7908935546875,145.25,17.435522951872752,10.0
19662,-40.8014088125413,145.208828336167,-40.7908935546875,145.25,3.6577085771717677,10.0
19663,-40.7597767201025,145.277914799164,-40.7908935546875,145.25,4.182951077192103,10.0
19664,-40.8501014201903,145.427172301815,-40.7908935546875,145.5,8.994460591782602,33.72935485839844
19665,-40.9108383649692,145.643679656577,-40.979896545410156,145.75,11.77739968609883,10.0
19666,-41.0015799983487,145.849498564246,-40.979896545410156,145.75,8.692185997542143,10.0
19667,-41.0923216317281,146.055317471915,-40.979896545410156,146.0,13.334342306482153,52.618621826171875
19668,-41.1777079691922,146.262035095784,-40.979896545410156,146.25,22.018777441390977,54.47738265991211
19669,-41.1276874410781,146.491476458093,-40.979896545410156,146.5,16.44915482226996,56.47738265991211
19670,-41.1129086138222,146.625149272003,-40.979896545410156,146.75,18.121127521067525,35.8248291015625
19671,-41.1341773962998,146.800712412051,-40.979896545410156,146.75,17.67437875562107,35.8248291015625
19672,-41.0500712616221,146.806984295105,-40.979896545410156,146.75,9.151305167716098,35.8248291015625
19673,-40.9876694214079,147.026398102764,-40.979896545410156,147.0,2.378470030721901,10.0
19674,-40.9842784207948,147.221519307658,-40.979896545410156,147.25,2.4398946798797745,10.0
19675,-40.996776267247,147.422379395149,-40.979896545410156,147.25,14.589869726830546,10.0
19676,-40.8876478478762,147.589416667702,-40.7908935546875,147.5,13.127439669335994,17.0
19677,-40.856780685603,147.781212313223,-40.7908935546875,147.75,7.782841264236616,11.681807518005371
19678,-40.788067819705,147.91774465775,-40.7908935546875,148.0,6.931993161683248,10.0
19679,-40.7857467646512,148.095957157971,-40.7908935546875,148.0,8.098776503977383,10.0
19680,-40.9188338641014,148.2559907726,-40.7908935546875,148.25,14.235252554565367,17.044715881347656
19681,-41.066225146655,148.313535048679,-40.979896545410156,148.5,18.353186759792067,85.27134704589844
19682,-41.2257721459105,148.279105079689,-41.16836166381836,148.5,19.553393674914734,95.77388763427734
19683,-41.3224876423009,148.233113798852,-41.35628890991211,148.5,22.596140388046056,76.62266540527344
19684,-41.3573640598364,148.305963446922,-41.35628890991211,148.5,16.195513803283983,76.62266540527344
19685,-41.5202908136321,148.267845449881,-41.543670654296875,148.5,19.498406290039956,100.1011962890625
19686,-41.6924063789532,148.30774497803,-41.73051071166992,148.5,16.511528048617357,91.7310562133789
19687,-41.8716688660623,148.288016638999,-41.916812896728516,148.5,18.250060039572627,84.00892639160156
19688,-42.050014056532,148.27585907445,-42.102569580078125,148.25,6.221453526914738,10.0
19689,-42.214521352193,148.348708927557,-42.287784576416016,148.25,11.505312656106106,10.0
19690,-42.1863885093455,148.300673079689,-42.102569580078125,148.25,10.213771048602684,10.0
19691,-42.0736230877418,148.155955546399,-42.102569580078125,148.25,8.401518913095861,10.0
19692,-41.9944570481219,148.171806219787,-42.102569580078125,148.25,13.645705962392528,10.0
19693,-42.1058647926313,148.192359328311,-42.102569580078125,148.25,4.769369024325075,10.0
19694,-42.1951370065117,148.024129135454,-42.287784576416016,148.25,21.25683494634075,10.0
19695,-42.4453994586784,148.010762177204,-42.47245788574219,148.0,3.135623954772513,10.0
19696,-42.5646971827735,147.882152248003,-42.656585693359375,148.0,14.050249802987475,10.0
19697,-42.7252681532818,147.930097604799,-42.656585693359375,148.0,9.537636087396383,10.0
19698,-42.8845717815433,147.816309298898,-42.840171813964844,148.0,15.764699646729433,53.589691162109375
19699,-42.9191139132103,147.957553471016,-42.840171813964844,148.0,9.434772294744523,53.589691162109375
19700,-43.0934821606441,147.951530857165,-43.02321243286133,148.0,8.74986886672158,67.60889434814453
19701,-43.20333857803,147.972797139269,-43.205711364746094,148.0,2.2205686966613616,47.26649475097656
19702,-43.1678487056309,147.867707956173,-43.205711364746094,147.75,10.430630276142136,23.528446197509766
19703,-43.1864038679785,147.727254849059,-43.205711364746094,147.75,2.8299704449272483,23.528446197509766
19704,-43.0801664733753,147.652498822172,-43.02321243286133,147.75,10.142560248343354,10.0
19705,-42.9508920574038,147.683622251123,-43.02321243286133,147.75,9.686045832853132,10.0
19706,-43.0368636452823,147.848042400738,-43.02321243286133,147.75,8.112475070818446,10.0
19707,-42.8529669925436,147.638540177236,-43.02321243286133,147.75,20.99256806627094,10.0
19708,-42.7604565837547,147.457124523339,-43.02321243286133,147.5,29.42520212148047,10.0
19709,-42.8526281034468,147.581899470544,-43.02321243286133,147.5,20.105706736262626,10.0
19710,-42.9816103919112,147.55212229621,-43.02321243286133,147.5,6.274139651060992,10.0
19711,-42.9996413214324,147.438262563492,-43.02321243286133,147.5,5.662803220646963,10.0
19712,-42.9932992509123,147.350186915933,-43.02321243286133,147.5,12.627548499579232,10.0
19713,-43.0828996040726,147.253292535254,-43.02321243286133,147.5,21.11577677831972,10.0
19714,-43.26165177282,147.225916632675,-43.38766098022461,147.25,14.146389194154066,10.0
19715,-43.2298721289862,147.032985832915,-43.38766098022461,147.25,24.822705205126233,10.0
19716,-43.3295670534935,146.978082997404,-43.38766098022461,147.25,22.91301291471422,10.0
19717,-43.4306785442308,146.985026618744,-43.56907272338867,147.0,15.436070875510248,58.00584030151367
19718,-43.5171926936279,146.971934147872,-43.56907272338867,147.0,6.196473451434467,58.00584030151367
19719,-43.6392104588643,146.820031768155,-43.749935150146484,146.75,13.53837556086522,111.0
19720,-43.5557439312238,146.633718585025,-43.56907272338867,146.5,10.875785344732746,36.690185546875
19721,-43.5405627394451,146.573582291401,-43.56907272338867,146.5,6.723859877639341,36.690185546875
19722,-43.5049085250594,146.330476471519,-43.56907272338867,146.25,9.64297574664773,33.15785598754883
19723,-43.5427376600206,146.103309759689,-43.56907272338867,146.0,8.825048493049398,81.08238220214844
19724,-43.4592232848668,145.96788698387,-43.56907272338867,146.0,12.486198863043395,81.08238220214844
19725,-43.351986633318,145.988178978425,-43.38766098022461,145.75,19.6568352194165,103.96136474609375
19726,74.992306,-92.1665,74.94595336914062,-92.2596206665039,5.811770948033228,132.14385986328125
19727,75.1192049934084,-92.1406366046254,75.06705474853516,-92.45097351074219,10.60327907339875,182.07733154296875
19728,75.2610509695594,-92.4907550901521,75.27481842041016,-92.51115417480469,1.6359383519047175,75.17752838134766
19729,75.4386686712703,-92.4066961968274,75.48311614990234,-92.57679748535156,6.853681050279696,124.9838638305664
19730,75.5880079063433,-92.0060503942413,75.6583023071289,-92.29999542236328,11.267650391551149,38.47691345214844
19731,75.7668655840673,-92.0789458493503,75.7460708618164,-92.15912628173828,3.1872676871853014,10.0
19732,75.9231661856513,-92.3681229597837,75.8680419921875,-92.37047576904297,6.129870663279974,25.923019409179688
19733,76.0724945956259,-92.7508609250058,76.11103820800781,-92.80806732177734,4.550430388795096,37.67501449584961
19734,76.2456879047415,-92.9541258858539,76.2320556640625,-93.03446197509766,2.6101882307716995,21.662412643432617
19735,76.3456988975997,-93.3301509189,76.26323699951172,-93.40010833740234,9.352494244684848,58.7811279296875
19736,76.2537936492263,-93.6728138687298,76.26323699951172,-93.40010833740234,7.279222103017336,58.7811279296875
19737,76.2995893877919,-94.4064659611987,76.26134490966797,-94.62251281738281,7.109652176305211,34.792510986328125
19738,76.2369763107519,-94.9904486141028,76.19862365722656,-95.1043930053711,5.224730991315886,27.386821746826172
19739,76.3031716183882,-95.3728491345046,76.31519317626953,-95.3506088256836,1.4592692276439534,57.547096252441406
19740,76.3313904203841,-94.9727043477474,76.31519317626953,-95.3506088256836,10.097509756574974,57.547096252441406
19741,76.4048093569722,-95.66991245131,76.34078216552734,-95.71485900878906,7.216226273261623,132.24200439453125
19742,76.5163141924092,-96.0570186827021,76.57141876220703,-96.22986602783203,7.585992646271739,25.952442169189453
19743,76.6021667842028,-95.6706948334962,76.57141876220703,-96.22986602783203,14.822988390557265,25.952442169189453
19744,76.6191375166167,-96.2511975543616,76.57141876220703,-96.22986602783203,5.33450781805427,25.952442169189453
19745,76.7098877276536,-96.8645065455841,76.73042297363281,-97.24396514892578,9.95758337748883,233.0532684326172
19746,76.7963392563477,-96.6683755537751,76.82235717773438,-97.14423370361328,12.416064967843797,20.794910430908203
19747,76.8116387490086,-96.5914320318732,76.82235717773438,-97.14423370361328,14.069224993244125,20.794910430908203
19748,76.9677706248458,-96.8035466983906,77.00663757324219,-96.9406509399414,5.519233045821938,86.90281677246094
19749,77.0090817567674,-96.2567032004884,77.05329895019531,-96.05921936035156,6.961349901489974,17.98940658569336
19750,77.0647527903093,-95.7949756737357,77.05329895019531,-96.05921936035156,6.702265440095598,17.98940658569336
19751,77.0196316011491,-95.0320167275444,77.06938171386719,-94.76915740966797,8.575713395296638,39.83006286621094
19752,76.9227002663397,-94.4030668387507,76.95086669921875,-94.50464630126953,4.040668119616505,10.0
19753,76.9166261394694,-93.6890507844113,76.98493957519531,-93.59431457519531,7.959787060400435,29.717975616455078
19754,76.7670497539388,-93.2506148272283,76.74327087402344,-93.09474182128906,4.770794089481363,39.381492614746094
19755,76.5963038023884,-93.334178721369,76.65309143066406,-93.23258209228516,6.833917600968465,10.0
19756,76.4215298578406,-93.5170649985907,76.26323699951172,-93.40010833740234,17.86723036123228,58.7811279296875
19757,76.610775184052,-92.8196701869942,76.62190246582031,-92.85333251953125,1.5104905456214455,16.71991539001465
19758,76.6293644919408,-92.0760606797044,76.67947387695312,-92.33019256591797,8.578535797276789,103.56383514404297
19759,76.6840390901924,-91.361402506051,76.70121765136719,-91.41559600830078,2.3606462143635705,13.561882019042969
19760,76.5806493382813,-90.7774871091225,76.62940216064453,-90.65119934082031,6.3222562407921865,213.4741668701172
19761,76.4785532099994,-90.6701373226738,76.50360107421875,-90.43325805664062,6.753914959662351,47.99531173706055
19762,76.3717522897668,-90.3120724264468,76.46562194824219,-90.05693817138672,12.382611395863577,30.160308837890625
19763,76.3206064087005,-89.5799087037586,76.38685607910156,-89.30792236328125,10.255680815405348,102.28750610351562
19764,76.2135321544062,-89.3388292554087,76.17162322998047,-89.27861022949219,4.9264652540984875,39.780418395996094
19765,76.1723774715194,-90.0345959340402,76.12442016601562,-89.81082153320312,7.995226209210536,59.36454391479492
19766,76.1403469300634,-90.1785977479734,76.12442016601562,-89.81082153320312,9.960353924121048,59.36454391479492
19767,76.1864465768332,-90.7349466680833,76.12442016601562,-89.81082153320312,25.537550978806685,59.36454391479492
19768,76.1772161964293,-91.3496859069279,76.11103820800781,-92.80806732177734,39.52524294621949,37.67501449584961
19769,76.125569636128,-90.8316905404834,76.03709411621094,-89.97434997558594,24.952557315605265,17.462005615234375
19770,76.0640014787082,-90.605849864062,76.03709411621094,-89.97434997558594,17.189858429015143,17.462005615234375
19771,76.0467073053402,-90.5224396141781,76.03709411621094,-89.97434997558594,14.739408005709652,17.462005615234375
19772,75.9642830629988,-90.1692484343485,76.03709411621094,-89.97434997558594,9.645402627560726,17.462005615234375
19773,75.9126223160745,-89.7125731533781,75.87020874023438,-89.4211196899414,9.200512502578572,16.627307891845703
19774,75.8267143511036,-89.6571324837738,75.87020874023438,-89.4211196899414,8.034786313327782,16.627307891845703
19775,75.7627718082715,-89.1461717322833,75.82903289794922,-89.06555938720703,7.689197117209043,44.45167541503906
19776,75.6200125122352,-89.378811485611,75.7009048461914,-88.88204956054688,16.372586063601403,33.481895446777344
19777,75.5605524484461,-89.5345938283133,75.7009048461914,-88.88204956054688,23.828766038447622,33.481895446777344
19778,75.498585295737,-89.0475960057751,75.65821075439453,-88.5318374633789,22.782695188814383,10.0
19779,75.5317867552578,-88.864442137035,75.65821075439453,-88.5318374633789,16.800900917084714,10.0
19780,75.6633356404916,-88.7130182088306,75.65821075439453,-88.5318374633789,5.021942331694441,10.0
19781,75.5093690247647,-88.339694080674,75.6146240234375,-88.18299865722656,12.484092326765854,26.81646728515625
19782,75.556063520926,-87.8315106809791,75.57013702392578,-87.8355941772461,1.5689935348466417,10.0
19783,75.4569272946294,-87.5326896249115,75.57013702392578,-87.8355941772461,15.1477484398077,10.0
19784,75.6114897182337,-87.2388852852018,75.60962677001953,-87.30841064453125,1.9323466768158946,12.402698516845703
19785,75.4940750950536,-86.6940063762673,75.51560974121094,-86.6162338256836,3.227873945045174,41.70466613769531
19786,75.3690350385195,-86.5262265265565,75.46726989746094,-86.27264404296875,13.027355152828608,18.95099449157715
19787,75.3893068914756,-85.8930864618975,75.46726989746094,-86.27264404296875,13.707760201040296,18.95099449157715
19788,75.4572623508815,-85.83821227691,75.46726989746094,-86.27264404296875,12.176749013442082,18.95099449157715
19789,75.5565703830325,-85.8640726649925,75.5512466430664,-86.0818099975586,6.068910030170575,16.26811408996582
19790,75.5664649007903,-85.2482477699652,75.58539581298828,-85.5421142578125,8.407392623368366,10.0
19791,75.6447118574169,-84.7814559911809,75.7014389038086,-84.79492950439453,6.318653791206332,115.2291488647461
19792,75.7008249844595,-84.5660689584671,75.7014389038086,-84.79492950439453,6.285551669659287,115.2291488647461
19793,75.8072546264335,-84.0534297041172,75.8153076171875,-84.03097534179688,1.0846164181385178,72.27236938476562
19794,75.7609103065268,-83.4050396891482,75.78902435302734,-83.11646270751953,8.482178431242843,45.82389450073242
19795,75.7865025079245,-82.743941335465,75.78902435302734,-83.11646270751953,10.173680382483763,45.82389450073242
19796,75.8254772435185,-82.0626667821507,75.8393783569336,-81.97383880615234,2.869457870682434,151.93112182617188
19797,75.7869981114524,-81.3489519560899,75.80230712890625,-81.04872131347656,8.367383300796448,416.97491455078125
19798,75.6584921552809,-81.2753393836544,75.80230712890625,-81.04872131347656,17.155340579232217,416.97491455078125
19799,75.6138703195258,-80.6143542158585,75.68018341064453,-80.36225891113281,10.132056217549392,418.78826904296875
19800,75.5495371846698,-79.9739743783716,75.61784362792969,-80.0229721069336,7.7155115079934955,485.55511474609375
19801,75.4575601836109,-80.261193222238,75.47537994384766,-79.9266586303711,9.542827902007245,122.0067138671875
